,tpep_pickup_datetime,DOM,DOW,HOD,bad_weather,date,is_holiday,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,trip_count
1984,2018-10-22 11:00:00,22,0,11,0,2018-10-22,0,327,323,344,204,106,77,55,62,65,119,232,331,513,591,404,455,525,537,533,377,416,371,442,461,371
1985,2018-10-22 12:00:00,22,0,12,0,2018-10-22,0,371,327,323,344,204,106,77,55,62,65,119,232,331,513,591,404,455,525,537,533,377,416,371,442,387
1986,2018-10-22 13:00:00,22,0,13,0,2018-10-22,0,387,371,327,323,344,204,106,77,55,62,65,119,232,331,513,591,404,455,525,537,533,377,416,371,365
1987,2018-10-22 14:00:00,22,0,14,0,2018-10-22,0,365,387,371,327,323,344,204,106,77,55,62,65,119,232,331,513,591,404,455,525,537,533,377,416,442
1988,2018-10-22 15:00:00,22,0,15,0,2018-10-22,0,442,365,387,371,327,323,344,204,106,77,55,62,65,119,232,331,513,591,404,455,525,537,533,377,425
1989,2018-10-22 16:00:00,22,0,16,0,2018-10-22,0,425,442,365,387,371,327,323,344,204,106,77,55,62,65,119,232,331,513,591,404,455,525,537,533,432
1990,2018-10-22 17:00:00,22,0,17,0,2018-10-22,0,432,425,442,365,387,371,327,323,344,204,106,77,55,62,65,119,232,331,513,591,404,455,525,537,589
1991,2018-10-22 18:00:00,22,0,18,0,2018-10-22,0,589,432,425,442,365,387,371,327,323,344,204,106,77,55,62,65,119,232,331,513,591,404,455,525,778
1992,2018-10-22 19:00:00,22,0,19,0,2018-10-22,0,778,589,432,425,442,365,387,371,327,323,344,204,106,77,55,62,65,119,232,331,513,591,404,455,727
1993,2018-10-22 20:00:00,22,0,20,0,2018-10-22,0,727,778,589,432,425,442,365,387,371,327,323,344,204,106,77,55,62,65,119,232,331,513,591,404,642
1994,2018-10-22 21:00:00,22,0,21,0,2018-10-22,0,642,727,778,589,432,425,442,365,387,371,327,323,344,204,106,77,55,62,65,119,232,331,513,591,815
1995,2018-10-22 22:00:00,22,0,22,0,2018-10-22,0,815,642,727,778,589,432,425,442,365,387,371,327,323,344,204,106,77,55,62,65,119,232,331,513,665
1996,2018-10-22 23:00:00,22,0,23,0,2018-10-22,0,665,815,642,727,778,589,432,425,442,365,387,371,327,323,344,204,106,77,55,62,65,119,232,331,427
1997,2018-10-23 00:00:00,23,1,0,0,2018-10-23,0,427,665,815,642,727,778,589,432,425,442,365,387,371,327,323,344,204,106,77,55,62,65,119,232,330
1998,2018-10-23 01:00:00,23,1,1,0,2018-10-23,0,330,427,665,815,642,727,778,589,432,425,442,365,387,371,327,323,344,204,106,77,55,62,65,119,142
1999,2018-10-23 02:00:00,23,1,2,0,2018-10-23,0,142,330,427,665,815,642,727,778,589,432,425,442,365,387,371,327,323,344,204,106,77,55,62,65,124
2000,2018-10-23 03:00:00,23,1,3,0,2018-10-23,0,124,142,330,427,665,815,642,727,778,589,432,425,442,365,387,371,327,323,344,204,106,77,55,62,86
2001,2018-10-23 04:00:00,23,1,4,0,2018-10-23,0,86,124,142,330,427,665,815,642,727,778,589,432,425,442,365,387,371,327,323,344,204,106,77,55,49
2002,2018-10-23 05:00:00,23,1,5,0,2018-10-23,0,49,86,124,142,330,427,665,815,642,727,778,589,432,425,442,365,387,371,327,323,344,204,106,77,71
2003,2018-10-23 06:00:00,23,1,6,0,2018-10-23,0,71,49,86,124,142,330,427,665,815,642,727,778,589,432,425,442,365,387,371,327,323,344,204,106,144
2004,2018-10-23 07:00:00,23,1,7,0,2018-10-23,0,144,71,49,86,124,142,330,427,665,815,642,727,778,589,432,425,442,365,387,371,327,323,344,204,232
2005,2018-10-23 08:00:00,23,1,8,0,2018-10-23,0,232,144,71,49,86,124,142,330,427,665,815,642,727,778,589,432,425,442,365,387,371,327,323,344,322
2006,2018-10-23 09:00:00,23,1,9,0,2018-10-23,0,322,232,144,71,49,86,124,142,330,427,665,815,642,727,778,589,432,425,442,365,387,371,327,323,358
2007,2018-10-23 10:00:00,23,1,10,0,2018-10-23,0,358,322,232,144,71,49,86,124,142,330,427,665,815,642,727,778,589,432,425,442,365,387,371,327,418
2008,2018-10-23 11:00:00,23,1,11,0,2018-10-23,0,418,358,322,232,144,71,49,86,124,142,330,427,665,815,642,727,778,589,432,425,442,365,387,371,382
2009,2018-10-23 12:00:00,23,1,12,0,2018-10-23,0,382,418,358,322,232,144,71,49,86,124,142,330,427,665,815,642,727,778,589,432,425,442,365,387,413
2010,2018-10-23 13:00:00,23,1,13,0,2018-10-23,0,413,382,418,358,322,232,144,71,49,86,124,142,330,427,665,815,642,727,778,589,432,425,442,365,371
2011,2018-10-23 14:00:00,23,1,14,0,2018-10-23,0,371,413,382,418,358,322,232,144,71,49,86,124,142,330,427,665,815,642,727,778,589,432,425,442,422
2012,2018-10-23 15:00:00,23,1,15,0,2018-10-23,0,422,371,413,382,418,358,322,232,144,71,49,86,124,142,330,427,665,815,642,727,778,589,432,425,398
2013,2018-10-23 16:00:00,23,1,16,0,2018-10-23,0,398,422,371,413,382,418,358,322,232,144,71,49,86,124,142,330,427,665,815,642,727,778,589,432,422
2014,2018-10-23 17:00:00,23,1,17,0,2018-10-23,0,422,398,422,371,413,382,418,358,322,232,144,71,49,86,124,142,330,427,665,815,642,727,778,589,498
2015,2018-10-23 18:00:00,23,1,18,0,2018-10-23,0,498,422,398,422,371,413,382,418,358,322,232,144,71,49,86,124,142,330,427,665,815,642,727,778,718
2016,2018-10-23 19:00:00,23,1,19,0,2018-10-23,0,718,498,422,398,422,371,413,382,418,358,322,232,144,71,49,86,124,142,330,427,665,815,642,727,698
2017,2018-10-23 20:00:00,23,1,20,0,2018-10-23,0,698,718,498,422,398,422,371,413,382,418,358,322,232,144,71,49,86,124,142,330,427,665,815,642,749
2018,2018-10-23 21:00:00,23,1,21,0,2018-10-23,0,749,698,718,498,422,398,422,371,413,382,418,358,322,232,144,71,49,86,124,142,330,427,665,815,822
2019,2018-10-23 22:00:00,23,1,22,0,2018-10-23,0,822,749,698,718,498,422,398,422,371,413,382,418,358,322,232,144,71,49,86,124,142,330,427,665,711
2020,2018-10-23 23:00:00,23,1,23,0,2018-10-23,0,711,822,749,698,718,498,422,398,422,371,413,382,418,358,322,232,144,71,49,86,124,142,330,427,650
2021,2018-10-24 00:00:00,24,2,0,0,2018-10-24,0,650,711,822,749,698,718,498,422,398,422,371,413,382,418,358,322,232,144,71,49,86,124,142,330,375
2022,2018-10-24 01:00:00,24,2,1,0,2018-10-24,0,375,650,711,822,749,698,718,498,422,398,422,371,413,382,418,358,322,232,144,71,49,86,124,142,190
2023,2018-10-24 02:00:00,24,2,2,0,2018-10-24,0,190,375,650,711,822,749,698,718,498,422,398,422,371,413,382,418,358,322,232,144,71,49,86,124,93
2024,2018-10-24 03:00:00,24,2,3,0,2018-10-24,0,93,190,375,650,711,822,749,698,718,498,422,398,422,371,413,382,418,358,322,232,144,71,49,86,89
2025,2018-10-24 04:00:00,24,2,4,0,2018-10-24,0,89,93,190,375,650,711,822,749,698,718,498,422,398,422,371,413,382,418,358,322,232,144,71,49,46
2026,2018-10-24 05:00:00,24,2,5,0,2018-10-24,0,46,89,93,190,375,650,711,822,749,698,718,498,422,398,422,371,413,382,418,358,322,232,144,71,81
2027,2018-10-24 06:00:00,24,2,6,0,2018-10-24,0,81,46,89,93,190,375,650,711,822,749,698,718,498,422,398,422,371,413,382,418,358,322,232,144,168
2028,2018-10-24 07:00:00,24,2,7,0,2018-10-24,0,168,81,46,89,93,190,375,650,711,822,749,698,718,498,422,398,422,371,413,382,418,358,322,232,280
2029,2018-10-24 08:00:00,24,2,8,0,2018-10-24,0,280,168,81,46,89,93,190,375,650,711,822,749,698,718,498,422,398,422,371,413,382,418,358,322,358
2030,2018-10-24 09:00:00,24,2,9,0,2018-10-24,0,358,280,168,81,46,89,93,190,375,650,711,822,749,698,718,498,422,398,422,371,413,382,418,358,399
2031,2018-10-24 10:00:00,24,2,10,0,2018-10-24,0,399,358,280,168,81,46,89,93,190,375,650,711,822,749,698,718,498,422,398,422,371,413,382,418,402
2032,2018-10-24 11:00:00,24,2,11,0,2018-10-24,0,402,399,358,280,168,81,46,89,93,190,375,650,711,822,749,698,718,498,422,398,422,371,413,382,440
2033,2018-10-24 12:00:00,24,2,12,0,2018-10-24,0,440,402,399,358,280,168,81,46,89,93,190,375,650,711,822,749,698,718,498,422,398,422,371,413,426
2034,2018-10-24 13:00:00,24,2,13,0,2018-10-24,0,426,440,402,399,358,280,168,81,46,89,93,190,375,650,711,822,749,698,718,498,422,398,422,371,370
2035,2018-10-24 14:00:00,24,2,14,0,2018-10-24,0,370,426,440,402,399,358,280,168,81,46,89,93,190,375,650,711,822,749,698,718,498,422,398,422,460
2036,2018-10-24 15:00:00,24,2,15,0,2018-10-24,0,460,370,426,440,402,399,358,280,168,81,46,89,93,190,375,650,711,822,749,698,718,498,422,398,451
2037,2018-10-24 16:00:00,24,2,16,0,2018-10-24,0,451,460,370,426,440,402,399,358,280,168,81,46,89,93,190,375,650,711,822,749,698,718,498,422,429
2038,2018-10-24 17:00:00,24,2,17,0,2018-10-24,0,429,451,460,370,426,440,402,399,358,280,168,81,46,89,93,190,375,650,711,822,749,698,718,498,497
2039,2018-10-24 18:00:00,24,2,18,0,2018-10-24,0,497,429,451,460,370,426,440,402,399,358,280,168,81,46,89,93,190,375,650,711,822,749,698,718,635
2040,2018-10-24 19:00:00,24,2,19,0,2018-10-24,0,635,497,429,451,460,370,426,440,402,399,358,280,168,81,46,89,93,190,375,650,711,822,749,698,720
2041,2018-10-24 20:00:00,24,2,20,0,2018-10-24,0,720,635,497,429,451,460,370,426,440,402,399,358,280,168,81,46,89,93,190,375,650,711,822,749,770
2042,2018-10-24 21:00:00,24,2,21,0,2018-10-24,0,770,720,635,497,429,451,460,370,426,440,402,399,358,280,168,81,46,89,93,190,375,650,711,822,777
2043,2018-10-24 22:00:00,24,2,22,0,2018-10-24,0,777,770,720,635,497,429,451,460,370,426,440,402,399,358,280,168,81,46,89,93,190,375,650,711,809
2044,2018-10-24 23:00:00,24,2,23,0,2018-10-24,0,809,777,770,720,635,497,429,451,460,370,426,440,402,399,358,280,168,81,46,89,93,190,375,650,680
2045,2018-10-25 00:00:00,25,3,0,0,2018-10-25,0,680,809,777,770,720,635,497,429,451,460,370,426,440,402,399,358,280,168,81,46,89,93,190,375,422
2046,2018-10-25 01:00:00,25,3,1,0,2018-10-25,0,422,680,809,777,770,720,635,497,429,451,460,370,426,440,402,399,358,280,168,81,46,89,93,190,221
2047,2018-10-25 02:00:00,25,3,2,0,2018-10-25,0,221,422,680,809,777,770,720,635,497,429,451,460,370,426,440,402,399,358,280,168,81,46,89,93,114
2048,2018-10-25 03:00:00,25,3,3,0,2018-10-25,0,114,221,422,680,809,777,770,720,635,497,429,451,460,370,426,440,402,399,358,280,168,81,46,89,85
2049,2018-10-25 04:00:00,25,3,4,0,2018-10-25,0,85,114,221,422,680,809,777,770,720,635,497,429,451,460,370,426,440,402,399,358,280,168,81,46,76
2050,2018-10-25 05:00:00,25,3,5,0,2018-10-25,0,76,85,114,221,422,680,809,777,770,720,635,497,429,451,460,370,426,440,402,399,358,280,168,81,77
2051,2018-10-25 06:00:00,25,3,6,0,2018-10-25,0,77,76,85,114,221,422,680,809,777,770,720,635,497,429,451,460,370,426,440,402,399,358,280,168,149
2052,2018-10-25 07:00:00,25,3,7,0,2018-10-25,0,149,77,76,85,114,221,422,680,809,777,770,720,635,497,429,451,460,370,426,440,402,399,358,280,260
2053,2018-10-25 08:00:00,25,3,8,0,2018-10-25,0,260,149,77,76,85,114,221,422,680,809,777,770,720,635,497,429,451,460,370,426,440,402,399,358,349
2054,2018-10-25 09:00:00,25,3,9,0,2018-10-25,0,349,260,149,77,76,85,114,221,422,680,809,777,770,720,635,497,429,451,460,370,426,440,402,399,397
2055,2018-10-25 10:00:00,25,3,10,0,2018-10-25,0,397,349,260,149,77,76,85,114,221,422,680,809,777,770,720,635,497,429,451,460,370,426,440,402,360
2056,2018-10-25 11:00:00,25,3,11,0,2018-10-25,0,360,397,349,260,149,77,76,85,114,221,422,680,809,777,770,720,635,497,429,451,460,370,426,440,425
2057,2018-10-25 12:00:00,25,3,12,0,2018-10-25,0,425,360,397,349,260,149,77,76,85,114,221,422,680,809,777,770,720,635,497,429,451,460,370,426,410
2058,2018-10-25 13:00:00,25,3,13,0,2018-10-25,0,410,425,360,397,349,260,149,77,76,85,114,221,422,680,809,777,770,720,635,497,429,451,460,370,409
2059,2018-10-25 14:00:00,25,3,14,0,2018-10-25,0,409,410,425,360,397,349,260,149,77,76,85,114,221,422,680,809,777,770,720,635,497,429,451,460,466
2060,2018-10-25 15:00:00,25,3,15,0,2018-10-25,0,466,409,410,425,360,397,349,260,149,77,76,85,114,221,422,680,809,777,770,720,635,497,429,451,453
2061,2018-10-25 16:00:00,25,3,16,0,2018-10-25,0,453,466,409,410,425,360,397,349,260,149,77,76,85,114,221,422,680,809,777,770,720,635,497,429,407
2062,2018-10-25 17:00:00,25,3,17,0,2018-10-25,0,407,453,466,409,410,425,360,397,349,260,149,77,76,85,114,221,422,680,809,777,770,720,635,497,553
2063,2018-10-25 18:00:00,25,3,18,0,2018-10-25,0,553,407,453,466,409,410,425,360,397,349,260,149,77,76,85,114,221,422,680,809,777,770,720,635,679
2064,2018-10-25 19:00:00,25,3,19,0,2018-10-25,0,679,553,407,453,466,409,410,425,360,397,349,260,149,77,76,85,114,221,422,680,809,777,770,720,741
2065,2018-10-25 20:00:00,25,3,20,0,2018-10-25,0,741,679,553,407,453,466,409,410,425,360,397,349,260,149,77,76,85,114,221,422,680,809,777,770,720
2066,2018-10-25 21:00:00,25,3,21,0,2018-10-25,0,720,741,679,553,407,453,466,409,410,425,360,397,349,260,149,77,76,85,114,221,422,680,809,777,705
2067,2018-10-25 22:00:00,25,3,22,0,2018-10-25,0,705,720,741,679,553,407,453,466,409,410,425,360,397,349,260,149,77,76,85,114,221,422,680,809,525
2068,2018-10-25 23:00:00,25,3,23,0,2018-10-25,0,525,705,720,741,679,553,407,453,466,409,410,425,360,397,349,260,149,77,76,85,114,221,422,680,802
2069,2018-10-26 00:00:00,26,4,0,0,2018-10-26,0,802,525,705,720,741,679,553,407,453,466,409,410,425,360,397,349,260,149,77,76,85,114,221,422,456
2070,2018-10-26 01:00:00,26,4,1,0,2018-10-26,0,456,802,525,705,720,741,679,553,407,453,466,409,410,425,360,397,349,260,149,77,76,85,114,221,245
2071,2018-10-26 02:00:00,26,4,2,0,2018-10-26,0,245,456,802,525,705,720,741,679,553,407,453,466,409,410,425,360,397,349,260,149,77,76,85,114,135
2072,2018-10-26 03:00:00,26,4,3,0,2018-10-26,0,135,245,456,802,525,705,720,741,679,553,407,453,466,409,410,425,360,397,349,260,149,77,76,85,122
2073,2018-10-26 04:00:00,26,4,4,0,2018-10-26,0,122,135,245,456,802,525,705,720,741,679,553,407,453,466,409,410,425,360,397,349,260,149,77,76,83
2074,2018-10-26 05:00:00,26,4,5,0,2018-10-26,0,83,122,135,245,456,802,525,705,720,741,679,553,407,453,466,409,410,425,360,397,349,260,149,77,74
2075,2018-10-26 06:00:00,26,4,6,0,2018-10-26,0,74,83,122,135,245,456,802,525,705,720,741,679,553,407,453,466,409,410,425,360,397,349,260,149,129
2076,2018-10-26 07:00:00,26,4,7,0,2018-10-26,0,129,74,83,122,135,245,456,802,525,705,720,741,679,553,407,453,466,409,410,425,360,397,349,260,214
2077,2018-10-26 08:00:00,26,4,8,0,2018-10-26,0,214,129,74,83,122,135,245,456,802,525,705,720,741,679,553,407,453,466,409,410,425,360,397,349,284
2078,2018-10-26 09:00:00,26,4,9,0,2018-10-26,0,284,214,129,74,83,122,135,245,456,802,525,705,720,741,679,553,407,453,466,409,410,425,360,397,329
2079,2018-10-26 10:00:00,26,4,10,0,2018-10-26,0,329,284,214,129,74,83,122,135,245,456,802,525,705,720,741,679,553,407,453,466,409,410,425,360,322
2080,2018-10-26 11:00:00,26,4,11,0,2018-10-26,0,322,329,284,214,129,74,83,122,135,245,456,802,525,705,720,741,679,553,407,453,466,409,410,425,415
2081,2018-10-26 12:00:00,26,4,12,0,2018-10-26,0,415,322,329,284,214,129,74,83,122,135,245,456,802,525,705,720,741,679,553,407,453,466,409,410,418
2082,2018-10-26 13:00:00,26,4,13,0,2018-10-26,0,418,415,322,329,284,214,129,74,83,122,135,245,456,802,525,705,720,741,679,553,407,453,466,409,412
2083,2018-10-26 14:00:00,26,4,14,0,2018-10-26,0,412,418,415,322,329,284,214,129,74,83,122,135,245,456,802,525,705,720,741,679,553,407,453,466,411
2084,2018-10-26 15:00:00,26,4,15,0,2018-10-26,0,411,412,418,415,322,329,284,214,129,74,83,122,135,245,456,802,525,705,720,741,679,553,407,453,441
2085,2018-10-26 16:00:00,26,4,16,0,2018-10-26,0,441,411,412,418,415,322,329,284,214,129,74,83,122,135,245,456,802,525,705,720,741,679,553,407,389
2086,2018-10-26 17:00:00,26,4,17,0,2018-10-26,0,389,441,411,412,418,415,322,329,284,214,129,74,83,122,135,245,456,802,525,705,720,741,679,553,545
2087,2018-10-26 18:00:00,26,4,18,0,2018-10-26,0,545,389,441,411,412,418,415,322,329,284,214,129,74,83,122,135,245,456,802,525,705,720,741,679,609
2088,2018-10-26 19:00:00,26,4,19,0,2018-10-26,0,609,545,389,441,411,412,418,415,322,329,284,214,129,74,83,122,135,245,456,802,525,705,720,741,669
2089,2018-10-26 20:00:00,26,4,20,0,2018-10-26,0,669,609,545,389,441,411,412,418,415,322,329,284,214,129,74,83,122,135,245,456,802,525,705,720,557
2090,2018-10-26 21:00:00,26,4,21,0,2018-10-26,0,557,669,609,545,389,441,411,412,418,415,322,329,284,214,129,74,83,122,135,245,456,802,525,705,594
2091,2018-10-26 22:00:00,26,4,22,0,2018-10-26,0,594,557,669,609,545,389,441,411,412,418,415,322,329,284,214,129,74,83,122,135,245,456,802,525,671
2092,2018-10-26 23:00:00,26,4,23,0,2018-10-26,0,671,594,557,669,609,545,389,441,411,412,418,415,322,329,284,214,129,74,83,122,135,245,456,802,761
2093,2018-10-27 00:00:00,27,5,0,0,2018-10-27,0,761,671,594,557,669,609,545,389,441,411,412,418,415,322,329,284,214,129,74,83,122,135,245,456,552
2094,2018-10-27 01:00:00,27,5,1,0,2018-10-27,0,552,761,671,594,557,669,609,545,389,441,411,412,418,415,322,329,284,214,129,74,83,122,135,245,324
2095,2018-10-27 02:00:00,27,5,2,1,2018-10-27,0,324,552,761,671,594,557,669,609,545,389,441,411,412,418,415,322,329,284,214,129,74,83,122,135,226
2096,2018-10-27 03:00:00,27,5,3,1,2018-10-27,0,226,324,552,761,671,594,557,669,609,545,389,441,411,412,418,415,322,329,284,214,129,74,83,122,179
2097,2018-10-27 04:00:00,27,5,4,1,2018-10-27,0,179,226,324,552,761,671,594,557,669,609,545,389,441,411,412,418,415,322,329,284,214,129,74,83,155
2098,2018-10-27 05:00:00,27,5,5,0,2018-10-27,0,155,179,226,324,552,761,671,594,557,669,609,545,389,441,411,412,418,415,322,329,284,214,129,74,96
2099,2018-10-27 06:00:00,27,5,6,0,2018-10-27,0,96,155,179,226,324,552,761,671,594,557,669,609,545,389,441,411,412,418,415,322,329,284,214,129,87
2100,2018-10-27 07:00:00,27,5,7,0,2018-10-27,0,87,96,155,179,226,324,552,761,671,594,557,669,609,545,389,441,411,412,418,415,322,329,284,214,155
2101,2018-10-27 08:00:00,27,5,8,1,2018-10-27,0,155,87,96,155,179,226,324,552,761,671,594,557,669,609,545,389,441,411,412,418,415,322,329,284,273
2102,2018-10-27 09:00:00,27,5,9,1,2018-10-27,0,273,155,87,96,155,179,226,324,552,761,671,594,557,669,609,545,389,441,411,412,418,415,322,329,434
2103,2018-10-27 10:00:00,27,5,10,0,2018-10-27,0,434,273,155,87,96,155,179,226,324,552,761,671,594,557,669,609,545,389,441,411,412,418,415,322,521
2104,2018-10-27 11:00:00,27,5,11,0,2018-10-27,0,521,434,273,155,87,96,155,179,226,324,552,761,671,594,557,669,609,545,389,441,411,412,418,415,603
2105,2018-10-27 12:00:00,27,5,12,0,2018-10-27,0,603,521,434,273,155,87,96,155,179,226,324,552,761,671,594,557,669,609,545,389,441,411,412,418,577
2106,2018-10-27 13:00:00,27,5,13,0,2018-10-27,0,577,603,521,434,273,155,87,96,155,179,226,324,552,761,671,594,557,669,609,545,389,441,411,412,520
2107,2018-10-27 14:00:00,27,5,14,0,2018-10-27,0,520,577,603,521,434,273,155,87,96,155,179,226,324,552,761,671,594,557,669,609,545,389,441,411,415
2108,2018-10-27 15:00:00,27,5,15,0,2018-10-27,0,415,520,577,603,521,434,273,155,87,96,155,179,226,324,552,761,671,594,557,669,609,545,389,441,436
2109,2018-10-27 16:00:00,27,5,16,0,2018-10-27,0,436,415,520,577,603,521,434,273,155,87,96,155,179,226,324,552,761,671,594,557,669,609,545,389,508
2110,2018-10-27 17:00:00,27,5,17,0,2018-10-27,0,508,436,415,520,577,603,521,434,273,155,87,96,155,179,226,324,552,761,671,594,557,669,609,545,546
2111,2018-10-27 18:00:00,27,5,18,0,2018-10-27,0,546,508,436,415,520,577,603,521,434,273,155,87,96,155,179,226,324,552,761,671,594,557,669,609,524
2112,2018-10-27 19:00:00,27,5,19,0,2018-10-27,0,524,546,508,436,415,520,577,603,521,434,273,155,87,96,155,179,226,324,552,761,671,594,557,669,571
2113,2018-10-27 20:00:00,27,5,20,0,2018-10-27,0,571,524,546,508,436,415,520,577,603,521,434,273,155,87,96,155,179,226,324,552,761,671,594,557,584
2114,2018-10-27 21:00:00,27,5,21,0,2018-10-27,0,584,571,524,546,508,436,415,520,577,603,521,434,273,155,87,96,155,179,226,324,552,761,671,594,592
2115,2018-10-27 22:00:00,27,5,22,0,2018-10-27,0,592,584,571,524,546,508,436,415,520,577,603,521,434,273,155,87,96,155,179,226,324,552,761,671,664
2116,2018-10-27 23:00:00,27,5,23,0,2018-10-27,0,664,592,584,571,524,546,508,436,415,520,577,603,521,434,273,155,87,96,155,179,226,324,552,761,587
2117,2018-10-28 00:00:00,28,6,0,0,2018-10-28,0,587,664,592,584,571,524,546,508,436,415,520,577,603,521,434,273,155,87,96,155,179,226,324,552,510
2118,2018-10-28 01:00:00,28,6,1,0,2018-10-28,0,510,587,664,592,584,571,524,546,508,436,415,520,577,603,521,434,273,155,87,96,155,179,226,324,374
2119,2018-10-28 02:00:00,28,6,2,0,2018-10-28,0,374,510,587,664,592,584,571,524,546,508,436,415,520,577,603,521,434,273,155,87,96,155,179,226,246
2120,2018-10-28 03:00:00,28,6,3,0,2018-10-28,0,246,374,510,587,664,592,584,571,524,546,508,436,415,520,577,603,521,434,273,155,87,96,155,179,209
2121,2018-10-28 04:00:00,28,6,4,0,2018-10-28,0,209,246,374,510,587,664,592,584,571,524,546,508,436,415,520,577,603,521,434,273,155,87,96,155,204
2122,2018-10-28 05:00:00,28,6,5,0,2018-10-28,0,204,209,246,374,510,587,664,592,584,571,524,546,508,436,415,520,577,603,521,434,273,155,87,96,124
2123,2018-10-28 06:00:00,28,6,6,0,2018-10-28,0,124,204,209,246,374,510,587,664,592,584,571,524,546,508,436,415,520,577,603,521,434,273,155,87,111
2124,2018-10-28 07:00:00,28,6,7,0,2018-10-28,0,111,124,204,209,246,374,510,587,664,592,584,571,524,546,508,436,415,520,577,603,521,434,273,155,181
2125,2018-10-28 08:00:00,28,6,8,0,2018-10-28,0,181,111,124,204,209,246,374,510,587,664,592,584,571,524,546,508,436,415,520,577,603,521,434,273,277
2126,2018-10-28 09:00:00,28,6,9,0,2018-10-28,0,277,181,111,124,204,209,246,374,510,587,664,592,584,571,524,546,508,436,415,520,577,603,521,434,371
2127,2018-10-28 10:00:00,28,6,10,0,2018-10-28,0,371,277,181,111,124,204,209,246,374,510,587,664,592,584,571,524,546,508,436,415,520,577,603,521,402
2128,2018-10-28 11:00:00,28,6,11,0,2018-10-28,0,402,371,277,181,111,124,204,209,246,374,510,587,664,592,584,571,524,546,508,436,415,520,577,603,462
2129,2018-10-28 12:00:00,28,6,12,0,2018-10-28,0,462,402,371,277,181,111,124,204,209,246,374,510,587,664,592,584,571,524,546,508,436,415,520,577,395
2130,2018-10-28 13:00:00,28,6,13,0,2018-10-28,0,395,462,402,371,277,181,111,124,204,209,246,374,510,587,664,592,584,571,524,546,508,436,415,520,363
2131,2018-10-28 14:00:00,28,6,14,0,2018-10-28,0,363,395,462,402,371,277,181,111,124,204,209,246,374,510,587,664,592,584,571,524,546,508,436,415,359
2132,2018-10-28 15:00:00,28,6,15,0,2018-10-28,0,359,363,395,462,402,371,277,181,111,124,204,209,246,374,510,587,664,592,584,571,524,546,508,436,360
2133,2018-10-28 16:00:00,28,6,16,0,2018-10-28,0,360,359,363,395,462,402,371,277,181,111,124,204,209,246,374,510,587,664,592,584,571,524,546,508,325
2134,2018-10-28 17:00:00,28,6,17,0,2018-10-28,0,325,360,359,363,395,462,402,371,277,181,111,124,204,209,246,374,510,587,664,592,584,571,524,546,449
2135,2018-10-28 18:00:00,28,6,18,0,2018-10-28,0,449,325,360,359,363,395,462,402,371,277,181,111,124,204,209,246,374,510,587,664,592,584,571,524,474
2136,2018-10-28 19:00:00,28,6,19,0,2018-10-28,0,474,449,325,360,359,363,395,462,402,371,277,181,111,124,204,209,246,374,510,587,664,592,584,571,437
2137,2018-10-28 20:00:00,28,6,20,0,2018-10-28,0,437,474,449,325,360,359,363,395,462,402,371,277,181,111,124,204,209,246,374,510,587,664,592,584,343
2138,2018-10-28 21:00:00,28,6,21,0,2018-10-28,0,343,437,474,449,325,360,359,363,395,462,402,371,277,181,111,124,204,209,246,374,510,587,664,592,454
2139,2018-10-28 22:00:00,28,6,22,0,2018-10-28,0,454,343,437,474,449,325,360,359,363,395,462,402,371,277,181,111,124,204,209,246,374,510,587,664,348
2140,2018-10-28 23:00:00,28,6,23,0,2018-10-28,0,348,454,343,437,474,449,325,360,359,363,395,462,402,371,277,181,111,124,204,209,246,374,510,587,314
2141,2018-10-29 00:00:00,29,0,0,0,2018-10-29,0,314,348,454,343,437,474,449,325,360,359,363,395,462,402,371,277,181,111,124,204,209,246,374,510,226
2142,2018-10-29 01:00:00,29,0,1,0,2018-10-29,0,226,314,348,454,343,437,474,449,325,360,359,363,395,462,402,371,277,181,111,124,204,209,246,374,108
2143,2018-10-29 02:00:00,29,0,2,0,2018-10-29,0,108,226,314,348,454,343,437,474,449,325,360,359,363,395,462,402,371,277,181,111,124,204,209,246,99
2144,2018-10-29 03:00:00,29,0,3,0,2018-10-29,0,99,108,226,314,348,454,343,437,474,449,325,360,359,363,395,462,402,371,277,181,111,124,204,209,76
2145,2018-10-29 04:00:00,29,0,4,0,2018-10-29,0,76,99,108,226,314,348,454,343,437,474,449,325,360,359,363,395,462,402,371,277,181,111,124,204,66
2146,2018-10-29 05:00:00,29,0,5,0,2018-10-29,0,66,76,99,108,226,314,348,454,343,437,474,449,325,360,359,363,395,462,402,371,277,181,111,124,57
2147,2018-10-29 06:00:00,29,0,6,0,2018-10-29,0,57,66,76,99,108,226,314,348,454,343,437,474,449,325,360,359,363,395,462,402,371,277,181,111,134
2148,2018-10-29 07:00:00,29,0,7,0,2018-10-29,0,134,57,66,76,99,108,226,314,348,454,343,437,474,449,325,360,359,363,395,462,402,371,277,181,166
2149,2018-10-29 08:00:00,29,0,8,0,2018-10-29,0,166,134,57,66,76,99,108,226,314,348,454,343,437,474,449,325,360,359,363,395,462,402,371,277,261
